,Unnamed: 0,ID,N_pixel,N_pixel_16,N_pixel_17,N_pixel_18,N_pixel_19,N_pixel_20,N_pixel_21,N_pixel_22,P1_16,P1_17,P1_18,P1_19,P1_20,P1_21,P1_22,M7_16,M7_17,M7_18,M7_19,M7_20,M7_21,M7_22,Mb6_16,Mb6_17,Mb6_18,Mb6_19,Mb6_20,Mb6_21,Mb6_22
123,123,170.0,223,45,82,3,47,0,4,9,45,82,3,47,0,4,0,-0.0014469312,0.014513006,-7.714525e-07,0.005861054,0.0,-0.0005904911,0.0,-0.002249538,0.018276602,-6.112503e-05,0.0087338425,0.0,-0.00078035414,0.0
124,124,171.0,80,4,7,1,12,0,0,4,4,7,1,12,0,0,0,-0.0007794545,0.003311399,0.00060198875,0.0019133615,0.0,0.0,0.0,-0.0012252156,0.004958615,0.000660383,0.0034306725,0.0,0.0,0.0
125,125,172.0,65,21,1,2,15,0,0,1,21,1,2,15,0,0,0,0.013253166,-0.00036236603,0.0006667146,0.002298816,0.0,0.0,0.0,0.018027874,-0.00035114374,0.0006683039,0.0031758377,0.0,0.0,0.0
126,126,173.0,42,6,13,3,2,0,0,0,6,13,3,2,0,0,0,0.00054985017,-0.0035148105,0.0001649147,0.0015525827,0.0,0.0,0.0,0.0028298318,-0.0037875692,0.0009744894,0.0018311694,0.0,0.0,0.0
127,127,174.0,55,23,5,14,13,0,0,0,23,5,14,13,0,0,0,0.010821914,0.0025312938,-0.002687212,0.007272974,0.0,0.0,0.0,0.012147229,0.0018916066,-0.0001543029,0.010526009,0.0,0.0,0.0
128,128,175.0,95,18,8,42,11,0,0,0,18,8,42,11,0,0,0,0.0047580777,0.0037205531,0.014239654,0.0015167291,0.0,0.0,0.0,0.0053667156,0.004826126,0.01728831,0.0020306492,0.0,0.0,0.0
129,129,176.0,291,0,6,0,0,0,0,1,0,6,0,0,0,0,0,0.0,0.0005825848,0.0,0.0,0.0,0.0,0.0,0.0,0.0006209467,0.0,0.0,0.0,0.0,0.0
130,130,178.0,58,0,38,0,0,0,0,5,0,38,0,0,0,0,0,0.0,-0.038483534,0.0,0.0,0.0,0.0,0.0,0.0,-0.05215324,0.0,0.0,0.0,0.0,0.0
131,131,179.0,108,0,20,0,2,1,0,3,0,20,0,2,1,0,0,0.0,-0.010482269,0.0,0.000889726,0.00022238551,0.0,0.0,0.0,-0.013923447,0.0,0.0012101219,0.00035333767,0.0,0.0
132,132,180.0,36,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,181.0,100,0,4,0,1,2,1,12,0,4,0,1,2,1,4,0.0,-0.0014953989,0.0,0.00020416228,0.00022826229,-0.0002775967,0.0015154169,0.0,-0.0017338421,0.0,0.0002857675,0.00021664378,-0.0004247882,0.0017227312
134,134,182.0,103,0,47,0,0,3,0,10,0,47,0,0,3,0,0,0.0,-0.02236239,0.0,0.0,0.0010411914,0.0,0.0,0.0,-0.032131698,0.0,0.0,0.002139317,0.0,0.0
135,135,183.0,73,0,31,0,0,0,1,7,0,31,0,0,0,1,1,0.0,-0.024274219,0.0,0.0,0.0,0.00039692703,0.0004664616,0.0,-0.033938654,0.0,0.0,0.0,0.0007610472,0.00061511114
136,136,184.0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,185.0,109,0,0,82,0,0,0,0,0,0,82,0,0,0,0,0.0,0.0,0.031664364,0.0,0.0,0.0,0.0,0.0,0.0,0.035122234,0.0,0.0,0.0,0.0
138,138,187.0,96,3,2,0,0,3,1,0,3,2,0,0,3,1,0,-0.0014038886,0.00074930413,0.0,0.0,-0.0011609244,0.00026108496,0.0,-0.001954725,0.0011700912,0.0,0.0,-0.0022826816,0.00034284932,0.0
139,139,188.0,82,0,0,6,65,0,0,2,0,0,6,65,0,0,0,0.0,0.0,0.0024485805,0.030879172,0.0,0.0,0.0,0.0,0.0,0.0042113992,0.044881284,0.0,0.0,0.0
140,140,189.0,92,0,13,0,0,0,1,0,0,13,0,0,0,1,0,0.0,-0.0040929215,0.0,0.0,0.0,0.00023571543,0.0,0.0,-0.005492015,0.0,0.0,0.0,0.00039819712,0.0
141,141,190.0,68,1,1,0,5,0,0,0,1,1,0,5,0,0,0,0.0004910087,-0.0003940009,0.0,0.0027847078,0.0,0.0,0.0,0.0006790699,-0.00021090668,0.0,0.003978076,0.0,0.0,0.0
142,142,191.0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143,192.0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,193.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,194.0,46,0,0,3,8,0,0,0,0,0,3,8,0,0,0,0.0,0.0,0.0020217758,0.006726912,0.0,0.0,0.0,0.0,0.0,0.0034127298,0.009913359,0.0,0.0,0.0
146,146,195.0,52,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0.0,-0.0006719868,-0.00014531676,0.0,0.0,0.0,0.0,0.0,-0.00060045684,-0.0010151737,0.0,0.0,0.0,0.0
147,147,196.0,187,0,1,19,2,0,0,0,0,1,19,2,0,0,0,0.0,-0.00016939509,0.00069321296,0.00048263962,0.0,0.0,0.0,0.0,-0.0002272759,-0.00076140754,0.00073930307,0.0,0.0,0.0
148,148,197.0,104,6,18,0,7,0,0,0,6,18,0,7,0,0,0,-0.0019784444,-0.005209939,0.0,-0.0026146432,0.0,0.0,0.0,-0.0030751992,-0.0076438184,0.0,-0.003157076,0.0,0.0,0.0
149,149,198.0,109,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.00018220334,0.0,0.0,0.0,0.0,0.0,0.0,0.00025498663,0.0,0.0,0.0,0.0,0.0
150,150,199.0,135,0,0,0,39,1,0,1,0,0,0,39,1,0,0,0.0,0.0,0.0,0.008996336,0.00019782408,0.0,0.0,0.0,0.0,0.0,0.012617555,0.00012418686,0.0,0.0
151,151,200.0,147,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0.0,0.0,0.0,0.00039804238,0.0,0.0,0.0,0.0,0.0,0.0,0.00071695243,0.0,0.0,0.0
152,152,201.0,424,0,3,274,44,1,1,36,0,3,274,44,1,1,11,0.0,7.022948e-05,0.020422213,0.0027923868,6.249163e-05,-5.9112997e-05,0.0005961666,0.0,9.2250986e-05,0.03516633,0.0038842692,7.696624e-05,-9.0133406e-05,0.00093658286
153,153,202.0,367,2,14,165,37,3,1,34,2,14,165,37,3,1,1,0.00023046305,0.0024570795,0.01448555,0.0027879013,-7.977255e-05,-0.00018791191,5.8368965e-05,0.00041242642,0.002507365,0.025232825,0.003676609,5.0223513e-05,-0.00022636286,8.285787e-05
154,154,203.0,197,1,1,118,11,0,2,15,1,1,118,11,0,2,8,-0.00015165658,0.00028189318,0.017405681,0.0012934088,0.0,-0.00021448317,0.0011727116,-0.00021801704,0.00031952577,0.028889367,0.0017093574,0.0,-0.0002992136,0.0019187041
155,155,204.0,561,48,110,21,30,0,0,13,48,110,21,30,0,0,0,-0.0025011224,0.0024579673,0.0014384887,0.0021794206,0.0,0.0,0.0,-0.004758936,0.0031766873,0.0021180606,0.0027338723,0.0,0.0,0.0
156,156,205.0,454,0,0,174,1,0,15,430,0,0,174,1,0,15,430,0.0,0.0,0.018573256,0.00013791888,0.0,-0.0009898077,0.11002945,0.0,0.0,0.026308874,0.00018832849,0.0,-0.0014701231,0.021395778
157,157,206.0,85,0,0,1,33,0,5,78,0,0,1,33,0,5,78,0.0,0.0,0.0002982365,0.01870048,0.0,-0.0018700103,0.07770103,0.0,0.0,0.00048580862,0.025639597,0.0,-0.0031619645,0.015439719
158,158,207.0,81,0,0,2,38,0,0,76,0,0,2,38,0,0,76,0.0,0.0,0.00059640454,0.023400374,0.0,0.0,0.067173354,0.0,0.0,0.0009297136,0.034930103,0.0,0.0,0.019322863
159,159,208.0,399,0,1,39,1,0,4,394,0,1,39,1,0,4,394,0.0,-0.00010291718,0.0040616347,0.00015693025,0.0,-0.0004400866,0.119855314,0.0,-0.00014953363,0.006110195,0.00021428856,0.0,-0.00071205315,0.03223758
160,160,209.0,203,0,0,24,8,0,11,162,0,0,24,8,0,11,162,0.0,0.0,0.0053036846,0.001669221,0.0,-0.0021198469,0.055088047,0.0,0.0,0.00727886,0.0021513994,0.0,-0.00333374,0.014132095
161,161,211.0,50,0,4,0,6,0,2,0,0,4,0,6,0,2,0,0.0,0.00018684611,0.0,0.004738269,0.0,-0.0013419032,0.0,0.0,0.0007643066,0.0,0.0062597143,0.0,-0.001883393,0.0
162,162,212.0,51,1,7,0,3,0,1,18,1,7,0,3,0,1,0,-0.00061873056,0.0021603203,0.0,0.0025166634,0.0,-0.0005549374,0.0,-0.00050906325,0.005826692,0.0,0.0027912213,0.0,-0.00054819963,0.0
163,163,213.0,35,0,0,0,0,6,12,6,0,0,0,0,6,12,5,0.0,0.0,0.0,0.0,0.0040897545,0.013442313,0.004844379,0.0,0.0,0.0,0.0,0.0057718996,0.020317443,0.0061552445
164,164,214.0,124,22,65,0,0,0,0,3,22,65,0,0,0,0,3,-0.005600374,-0.0004940556,0.0,0.0,0.0,0.0,0.0008888875,-0.009408016,-0.009575479,0.0,0.0,0.0,0.0,0.001147809
165,165,217.0,113,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.00047440227,0.0,0.0,0.0,0.0,0.0,0.0,0.00073016464,0.0,0.0
166,166,218.0,166,0,0,9,20,0,0,0,0,0,9,20,0,0,0,0.0,0.0,0.0018045336,0.0045264685,0.0,0.0,0.0,0.0,0.0,0.0031574399,0.0064094877,0.0,0.0,0.0
167,167,219.0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,168,220.0,455,7,4,5,67,0,0,113,7,4,5,67,0,0,0,0.00040832374,-0.0002248077,-0.00030750368,0.0050841547,0.0,0.0,0.0,0.0006492509,-0.0003336034,-0.00033578192,0.0065941466,0.0,0.0,0.0
169,169,221.0,289,15,14,0,23,1,0,11,15,14,0,23,1,0,0,0.001811707,0.0023731235,0.0,0.001400012,-0.00011028981,0.0,0.0,0.0026068941,0.003758996,0.0,0.0021181167,-0.00015020762,0.0,0.0
170,170,225.0,37,2,0,0,0,29,1,0,2,0,0,0,29,1,0,-0.0012615866,0.0,0.0,0.0,0.030169144,0.00087830063,0.0,-0.0021196946,0.0,0.0,0.0,0.04504055,0.0013071105,0.0
171,171,226.0,62,0,2,0,1,0,0,20,0,2,0,1,0,0,18,0.0,0.001408432,0.0,0.00068163197,0.0,0.0,0.01634968,0.0,0.0023790842,0.0,0.0007184466,0.0,0.0,0.015691895
172,172,227.0,127,0,0,3,2,0,0,33,0,0,3,2,0,0,23,0.0,0.0,-0.0006349174,-0.0007917664,0.0,0.0,0.009682039,0.0,0.0,-0.0012660848,-0.00087660906,0.0,0.0,0.009267502
173,173,228.0,29,0,0,5,4,0,0,0,0,0,5,4,0,0,0,0.0,0.0,0.0048677297,0.004558545,0.0,0.0,0.0,0.0,0.0,0.005284493,0.0068767783,0.0,0.0,0.0
174,174,229.0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,175,232.0,64,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0.0,-0.001636082,0.0,0.0,0.0020232475,0.0,0.0,0.0,-0.0025404796,0.0,0.0,0.0025391693,0.0,0.0
176,176,233.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,177,235.0,29,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0.0,-0.0016384985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020175306,0.0,0.0,0.0,0.0,0.0
178,178,236.0,274,0,0,9,1,0,0,26,0,0,9,1,0,0,0,0.0,0.0,0.00091090286,0.000103431295,0.0,0.0,0.0,0.0,0.0,0.0013734956,0.00012793158,0.0,0.0,0.0
179,179,237.0,256,4,4,1,2,1,0,3,4,4,1,2,1,0,0,-0.00020145775,-0.000413991,0.00027595088,0.00033164994,0.00033548195,0.0,0.0,-0.0003857445,-0.0006772173,0.00020851853,0.00042502693,0.00028346555,0.0,0.0
180,180,238.0,152,0,3,8,3,0,1,2,0,3,8,3,0,1,0,0.0,-0.0009803779,-0.0012277063,-0.00022277868,0.0,5.6349698e-05,0.0,0.0,-0.0013227252,-0.0021815524,4.149821e-05,0.0,0.00010347712,0.0
181,181,239.0,175,0,2,0,48,19,0,11,0,2,0,48,19,0,0,0.0,-0.00042367904,0.0,0.00938491,0.0026047814,0.0,0.0,0.0,-0.0005108278,0.0,0.012470636,0.003468375,0.0,0.0
182,182,240.0,72,0,9,0,44,0,1,1,0,9,0,44,0,1,0,0.0,0.003631746,0.0,0.020922277,0.0,0.000683991,0.0,0.0,0.0059945057,0.0,0.029026134,0.0,0.0011629151,0.0
183,183,241.0,147,0,0,0,36,3,0,4,0,0,0,36,3,0,0,0.0,0.0,0.0,0.00894276,0.00047902163,0.0,0.0,0.0,0.0,0.0,0.01034313,0.00052542676,0.0,0.0
184,184,242.0,99,0,0,0,0,29,0,1,0,0,0,0,29,0,0,0.0,0.0,0.0,0.0,0.007669858,0.0,0.0,0.0,0.0,0.0,0.0,0.010027389,0.0,0.0
185,185,243.0,69,0,0,0,4,1,0,9,0,0,0,4,1,0,0,0.0,0.0,0.0,0.0025657706,0.0003390911,0.0,0.0,0.0,0.0,0.0,0.002603931,0.0003968832,0.0,0.0
186,186,244.0,53,0,0,0,34,1,0,0,0,0,0,34,1,0,0,0.0,0.0,0.0,0.02688307,0.0006217542,0.0,0.0,0.0,0.0,0.0,0.034581725,0.00074037694,0.0,0.0
187,187,246.0,199,0,3,0,0,13,111,47,0,3,0,0,13,111,6,0.0,-0.0003231682,0.0,0.0,0.0037931928,0.01749226,0.00078415143,0.0,-0.00047971454,0.0,0.0,0.006834234,0.027268738,0.0010814668
188,188,247.0,56,0,8,0,48,2,0,12,0,8,0,48,2,0,1,0.0,-0.00643501,0.0,0.041332733,0.0014751675,0.0,0.00040400098,0.0,-0.008759028,0.0,0.071038544,0.002180422,0.0,0.00052715844
189,189,248.0,81,0,3,0,2,19,3,7,0,3,0,2,19,3,7,0.0,0.0017584307,0.0,-0.000255511,0.008427958,0.00086747535,0.0031499523,0.0,0.0013464725,0.0,-9.2324146e-05,0.011897403,0.0011271817,0.0051811174
190,190,249.0,161,0,0,0,57,8,0,0,0,0,0,57,8,0,0,0.0,0.0,0.0,0.012175402,0.0015174622,0.0,0.0,0.0,0.0,0.0,0.018159248,0.0018482617,0.0,0.0
191,191,250.0,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,192,251.0,83,8,0,0,32,3,1,5,8,0,0,32,3,1,0,-0.013142462,0.0,0.0,0.011345523,0.0010765975,-0.0002846543,0.0,-0.015210542,0.0,0.0,0.016060168,0.0016124148,-0.00044112626,0.0
193,193,252.0,32,0,0,2,22,0,2,2,0,0,2,22,0,2,2,0.0,0.0,0.0021241275,0.026376866,0.0,0.0025077723,-0.002562114,0.0,0.0,0.0038800077,0.037287924,0.0,0.0030919912,-0.0026079055
194,194,253.0,74,0,0,0,11,4,6,1,0,0,0,11,4,6,0,0.0,0.0,0.0,0.0046332586,0.0015237881,0.0025805668,0.0,0.0,0.0,0.0,0.0070910472,0.0020916043,0.00452471,0.0
195,195,254.0,81,20,42,0,2,4,0,9,20,42,0,2,4,0,6,0.014029103,-0.029523123,0.0,0.001427989,0.0009784912,0.0,0.0026576146,0.021273712,-0.04481633,0.0,0.0020883773,0.0009995304,0.0,0.0037033742
196,196,255.0,68,11,16,0,0,0,0,33,11,16,0,0,0,0,3,0.008355984,-0.0082519585,0.0,0.0,0.0,0.0,0.0014038469,0.011861765,-0.011055224,0.0,0.0,0.0,0.0,0.0017246207
197,197,256.0,76,17,13,0,0,0,0,12,17,13,0,0,0,0,0,0.012872911,-0.007000459,0.0,0.0,0.0,0.0,0.0,0.018482432,-0.00953206,0.0,0.0,0.0,0.0,0.0
198,198,259.0,179,6,7,0,0,0,0,0,6,7,0,0,0,0,0,-0.0010271369,0.0013005113,0.0,0.0,0.0,0.0,0.0,-0.0013403082,0.002094475,0.0,0.0,0.0,0.0,0.0
199,199,260.0,1205,198,68,3,48,1,0,56,198,68,3,48,1,0,26,-0.006480043,-0.0019388872,-5.0003808e-05,0.0008758783,2.1388933e-05,0.0,0.00075970637,-0.008360912,-0.002825901,-7.6477954e-05,0.0013545625,2.5722895e-05,0.0,0.00097120594
200,200,261.0,60,9,4,4,2,0,0,0,9,4,4,2,0,0,0,0.008025375,0.0016855086,0.0030130195,0.0011455527,0.0,0.0,0.0,0.012165148,0.0035502661,0.0061088805,0.0013552543,0.0,0.0,0.0
201,201,262.0,436,4,35,2,3,1,0,8,4,35,2,3,1,0,8,0.0008912935,-0.003024796,-2.660299e-05,0.00026430044,0.00019103583,0.0,0.00038850724,0.0010686406,-0.0037211506,-0.000111512854,9.74909e-05,0.00011107692,0.0,0.0007059823
202,202,263.0,65,2,0,0,0,0,0,3,2,0,0,0,0,0,3,-0.0020857677,0.0,0.0,0.0,0.0,0.0,0.0006397147,-0.0037951407,0.0,0.0,0.0,0.0,0.0,0.0011498034
203,203,264.0,56,4,2,6,6,0,0,0,4,2,6,6,0,0,0,-0.0022716809,-0.0010095917,0.0028967345,0.0038709075,0.0,0.0,0.0,-0.003710345,-0.0014411838,0.0051701455,0.005625392,0.0,0.0,0.0
204,204,265.0,134,2,5,4,98,2,2,1,2,5,4,98,2,2,1,0.0009336641,-0.0030773473,0.0021635927,0.02027783,-0.00012840658,-0.000572068,0.00056065724,0.0011826606,-0.0019922813,0.0022037725,0.03105529,-4.345935e-05,-7.16534e-05,0.0003522648
205,205,266.0,47,0,1,32,17,0,0,12,0,1,32,17,0,0,3,0.0,-0.00095740065,0.026582433,-0.0009719214,0.0,0.0,0.0024477986,0.0,-0.0012542051,0.04237144,-0.00040413757,0.0,0.0,0.0035321235
206,206,268.0,43,0,0,0,0,0,14,17,0,0,0,0,0,14,17,0.0,0.0,0.0,0.0,0.0,0.010413763,0.011447392,0.0,0.0,0.0,0.0,0.0,0.015212331,0.015328867
207,207,269.0,50,0,0,0,0,1,0,47,0,0,0,0,1,0,47,0.0,0.0,0.0,0.0,0.00047195834,0.0,0.04429155,0.0,0.0,0.0,0.0,0.0006991813,0.0,0.070198834
208,208,272.0,113,2,1,0,4,0,0,3,2,1,0,4,0,0,0,0.0005643441,-0.00025347533,0.0,-0.0009587383,0.0,0.0,0.0,0.000849149,-0.00028145578,0.0,-0.0011945798,0.0,0.0,0.0
209,209,273.0,78,0,0,0,6,0,0,6,0,0,0,6,0,0,0,0.0,0.0,0.0,-0.00063437584,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005447403,0.0,0.0,0.0
210,210,274.0,177,11,1,0,3,3,0,6,11,1,0,3,3,0,0,0.0034220435,-0.00020478477,0.0,0.00018604222,-0.0011340055,0.0,0.0,0.0055512423,-0.0003236037,0.0,0.00022449442,-0.0018569274,0.0,0.0
211,211,275.0,42,0,0,1,11,0,11,0,0,0,1,11,0,11,0,0.0,0.0,0.00035187634,0.008181732,0.0,0.008326373,0.0,0.0,0.0,0.00069541973,0.011355013,0.0,0.012628584,0.0
212,212,277.0,239,0,1,0,0,0,0,52,0,1,0,0,0,0,0,0.0,-0.0001938718,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002251758,0.0,0.0,0.0,0.0,0.0
213,213,278.0,229,0,2,0,1,100,0,10,0,2,0,1,100,0,1,0.0,-0.000320162,0.0,-0.000252529,0.020334061,0.0,0.00014366253,0.0,-0.00042728728,0.0,-0.0003868011,0.029751435,0.0,0.00019652428
214,214,281.0,54,0,1,0,1,0,0,6,0,1,0,1,0,0,0,0.0,-0.00054935087,0.0,0.0008028321,0.0,0.0,0.0,0.0,-0.0008046959,0.0,0.000802185,0.0,0.0,0.0
215,215,282.0,31,3,7,0,0,0,0,0,3,7,0,0,0,0,0,-0.0038836864,0.008341969,0.0,0.0,0.0,0.0,0.0,-0.0048920373,0.011813115,0.0,0.0,0.0,0.0,0.0
216,216,283.0,123,5,0,0,3,2,9,27,5,0,0,3,2,9,1,-0.001815099,0.0,0.0,0.0002628753,-0.0005287687,0.0016938302,0.00031937964,-0.0019444154,0.0,0.0,7.35786e-05,-0.0010268367,0.0015122535,0.0005152803
217,217,284.0,39,6,2,0,1,0,1,0,6,2,0,1,0,1,0,-0.004536183,-0.0010584285,0.0,0.0006336129,0.0,-0.00068767456,0.0,-0.006008548,-0.0020300976,0.0,0.0008358504,0.0,-0.0011707095,0.0
218,218,285.0,122,0,3,0,3,0,0,13,0,3,0,3,0,0,0,0.0,-0.00067611836,0.0,0.0007391148,0.0,0.0,0.0,0.0,-0.0008365363,0.0,0.0010277919,0.0,0.0,0.0
219,219,287.0,66,2,12,0,0,0,0,1,2,12,0,0,0,0,0,-0.0011377712,0.005925959,0.0,0.0,0.0,0.0,0.0,-0.0013758651,0.00910179,0.0,0.0,0.0,0.0,0.0
220,220,288.0,43,9,4,0,0,0,0,0,9,4,0,0,0,0,0,-0.010867852,0.0034251267,0.0,0.0,0.0,0.0,0.0,-0.013800166,0.0050139595,0.0,0.0,0.0,0.0,0.0
221,221,289.0,39,0,3,0,1,0,0,0,0,3,0,1,0,0,0,0.0,0.0030124302,0.0,-0.0008742802,0.0,0.0,0.0,0.0,0.004478098,0.0,-0.00090846565,0.0,0.0,0.0
222,222,290.0,99,7,58,0,5,0,1,0,7,58,0,5,0,1,0,-0.0022518425,-0.0126816,0.0,0.00035931618,0.0,-0.00039717427,0.0,-0.0031354015,-0.008129493,0.0,0.00042033993,0.0,-0.00048653604,0.0
223,223,291.0,474,10,16,7,60,0,0,12,10,16,7,60,0,0,7,0.00012514365,0.00055478193,-0.00016432906,0.0047656987,0.0,0.0,0.00047630226,0.00027683718,0.0007168949,-0.00046699544,0.0068479013,0.0,0.0,0.0006816369
224,224,292.0,443,1,142,24,4,6,6,28,1,142,24,4,6,6,4,9.2766684e-05,0.013515507,-0.0017922801,0.00028318903,0.00050751976,0.0005949961,0.0003284347,9.831608e-05,0.01686424,-0.0022939977,0.00040034988,0.0006567286,0.00078983424,0.000431048
225,225,298.0,47,0,8,0,0,0,0,6,0,8,0,0,0,0,6,0.0,-0.0048284633,0.0,0.0,0.0,0.0,0.0055537773,0.0,-0.0070864153,0.0,0.0,0.0,0.0,0.008506599
226,226,299.0,212,1,10,3,4,0,2,11,1,10,3,4,0,2,4,0.00017573203,-0.0017774185,0.00054614333,0.0007281654,0.0,-0.00024118763,0.0008516167,0.00018338869,-0.0034012133,0.0007094552,0.0010910535,0.0,-0.00041124382,0.0009187256
227,227,301.0,194,0,8,0,2,0,0,1,0,8,0,2,0,0,0,0.0,-0.0009955659,0.0,0.00032669917,0.0,0.0,0.0,0.0,-0.0014700292,0.0,0.00040352694,0.0,0.0,0.0
228,228,302.0,174,1,9,0,0,0,0,0,1,9,0,0,0,0,0,-0.00029397404,-0.0017029624,0.0,0.0,0.0,0.0,0.0,-0.00042143516,-0.0025236593,0.0,0.0,0.0,0.0,0.0
229,229,303.0,165,0,15,2,13,4,3,0,0,15,2,13,4,3,0,0.0,0.0019335726,-0.00029816775,0.002693824,-0.00048609104,-0.00065427436,0.0,0.0,0.002808427,-0.00043711867,0.0036368996,-0.0017064661,-0.00083212485,0.0
230,230,304.0,105,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0.0,0.0014613053,0.0,0.0,0.0,0.0,0.0,0.0,0.0023493615,0.0,0.0,0.0,0.0,0.0
231,231,305.0,127,3,13,0,5,0,2,1,3,13,0,5,0,2,0,0.0010845845,0.0032557445,0.0,0.0020091312,0.0,-0.0011149688,0.0,0.00042855073,0.0050416035,0.0,0.0028786906,0.0,-0.0011909751,0.0
232,232,306.0,89,0,46,0,8,5,4,5,0,46,0,8,5,4,2,0.0,0.020190684,0.0,0.0014172915,0.003246658,-0.0026458183,0.0013003639,0.0,0.03443776,0.0,0.002550046,0.0042949948,-0.003578697,0.0020441771
233,233,308.0,92,1,0,0,4,27,45,1,1,0,0,4,27,45,0,-0.00024386428,0.0,0.0,0.0012968417,0.0061880643,0.018216157,0.0,-0.00028368202,0.0,0.0,0.0018434972,0.011196352,0.028798087,0.0
234,234,309.0,116,0,21,8,13,17,4,10,0,21,8,13,17,4,2,0.0,0.0074116103,0.00047290398,0.0051824963,0.007646022,0.0031294383,0.000536421,0.0,0.0115673235,0.0010133837,0.008695563,0.011175655,0.0064819693,0.001083259
235,235,310.0,89,0,10,6,11,60,4,40,0,10,6,11,60,4,18,0.0,0.001114699,0.0013756735,0.0038109503,0.03635212,0.0017678136,0.010673495,0.0,0.00067673204,0.0025719884,0.0052506495,0.051191438,0.0011707196,0.00857813
236,236,311.0,42,0,5,0,0,0,0,3,0,5,0,0,0,0,0,0.0,-0.00184731,0.0,0.0,0.0,0.0,0.0,0.0,-0.003310771,0.0,0.0,0.0,0.0,0.0
237,237,312.0,64,0,0,10,8,50,2,45,0,0,10,8,50,2,3,0.0,0.0,0.005311658,0.004116804,0.052446473,-7.699436e-05,0.00010796347,0.0,0.0,0.007531922,0.006501522,0.07170312,0.00039189885,0.00052915455
238,238,313.0,201,7,23,28,6,6,10,42,7,23,28,6,6,10,38,-0.0010780321,-0.0027902985,0.0034610964,0.00083180005,-0.00081508874,0.0012665665,0.008948415,-0.0014173366,-0.0030194952,0.005528767,0.0013708621,-0.0012850765,0.0014817446,0.012935963
239,239,314.0,46,0,16,0,0,1,10,28,0,16,0,0,1,10,28,0.0,0.01812252,0.0,0.0,0.00044393615,0.009812152,0.050674185,0.0,0.025439208,0.0,0.0,0.0008691623,0.012814753,0.06580992
240,240,315.0,140,0,42,0,22,0,0,23,0,42,0,22,0,0,1,0.0,0.008511459,0.0,0.002589405,0.0,0.0,0.00019661148,0.0,0.009222352,0.0,0.004786966,0.0,0.0,0.00035879924
241,241,316.0,68,0,2,3,2,0,0,4,0,2,3,2,0,0,0,0.0,0.0010616975,0.0014581996,-0.0010204507,0.0,0.0,0.0,0.0,0.0014904217,0.0018044971,-0.0015632152,0.0,0.0,0.0
242,242,317.0,36,0,6,0,2,0,0,9,0,6,0,2,0,0,0,0.0,0.0046591363,0.0,-0.0001520618,0.0,0.0,0.0,0.0,0.005865695,0.0,0.00023305643,0.0,0.0,0.0
243,243,318.0,181,0,66,6,11,0,0,36,0,66,6,11,0,0,0,0.0,0.011810744,0.0012861121,0.001757556,0.0,0.0,0.0,0.0,0.012150614,0.0014219604,0.0027712663,0.0,0.0,0.0
244,244,319.0,117,13,5,0,0,0,0,0,13,5,0,0,0,0,0,-0.002892988,-0.0012320144,0.0,0.0,0.0,0.0,0.0,-0.0057029678,-0.0023793785,0.0,0.0,0.0,0.0,0.0
